game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-05-11,"Ohtani, Shohei","McCullers Jr., Lance",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,84.0,-1.64,54.36,5.27,14.0,1.09,-0.68,0.39,0.92,83.6,2921.0,6.1,55.0,KC,11.0,2.5448158835681727,-122.355799080658,-2.2925601357782974,10.306048676139891,26.10085678598719,-38.66163474513412,3.45,1.69,0,2,R,0,1,0.4664634146341462,0.31135531135531136,0.5852090032154358,0.6133333333333333,1.0,0.8191214470284237,0.27900552486187846,0.5992167101827676,0.31331592689295035,0.4599406528189909,0.8678875081752779,0.40625,0.15229885057471265,0.6923076923076924,0.6021071772340878,0.530864464269559,0.5754730199976816,0.7211412165040838,0.4526338967436939,0.22663309146695765,0.464646464646465,0.7285714285714284,0.0,1.0,0.0
2021-05-11,"Ohtani, Shohei","McCullers Jr., Lance",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,85.9,-1.65,54.46,5.37,9.0,0.85,-0.88,0.78,1.65,85.3,2997.0,6.0,94.0,KC,11.0,4.008438291144202,-125.05490188610078,-0.7523034084419791,7.991000598182285,26.75937261989448,-41.435639061946375,3.55,1.63,1,2,R,0,1,0.524390243902439,0.31013431013431014,0.6173633440514479,0.6323809523809525,0.6666666666666666,0.7571059431524547,0.22375690607734808,0.650130548302872,0.40861618798955607,0.5103857566765577,0.8927403531720078,0.375,0.26436781609195403,0.6923076923076924,0.6437978521412099,0.47439033959175925,0.642756909107074,0.6740895166988915,0.48559358149211984,0.1631882821610492,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-05-11,"Ohtani, Shohei","McCullers Jr., Lance",,ball,Shohei Ohtani singles on a line drive to right fielder Kyle Tucker.,,,,-1.0,83.4,-1.76,54.9,5.34,13.0,-1.55,0.07,-1.19,2.15,82.2,1668.0,5.6,258.0,CH,2.0,4.304897721146973,-121.357522603937,-1.003247011176042,-16.139060432813185,24.76298376015267,-31.521114989325344,3.36,1.63,0,0,R,0,1,0.44817073170731714,0.2967032967032967,0.758842443729904,0.6266666666666667,0.9333333333333333,0.1369509043927648,0.48618784530386744,0.39295039164490864,0.4738903394255874,0.41839762611276,0.4581425768476129,0.25,0.735632183908046,0.0,0.6522423755752733,0.5517516976478403,0.631794800492707,0.1836632492180833,0.3856713866651035,0.3899453514756075,0.3737373737373737,0.6428571428571426,0.0,0.0,0.0
2021-05-11,"Ohtani, Shohei","Pressly, Ryan",,called_strike,Shohei Ohtani called out on strikes.,,,,-1.0,95.6,-0.44,54.36,6.23,4.0,-0.38,1.65,-0.73,2.33,95.1,2529.0,6.1,203.0,FF,8.0,0.1098601325784818,-139.00101398588936,-8.313933612542765,-4.977693130779238,32.77026447922159,-9.14430825788283,3.51,1.66,0,0,R,0,1,0.8201219512195119,0.45787545787545786,0.5852090032154358,0.7961904761904763,0.3333333333333333,0.4392764857881136,0.9226519337016574,0.45300261096605743,0.4973890339425587,0.801186943620178,0.7396991497710922,0.40625,0.5775862068965517,0.46153846153846156,0.5327484764501459,0.18259171972969312,0.31243802193115927,0.4105100731398141,0.7864475481534489,0.9017297879118773,0.5252525252525251,0.6857142857142857,0.0,0.0,0.0
2021-05-11,"Ohtani, Shohei","Pressly, Ryan",,ball,Shohei Ohtani called out on strikes.,,,,-1.0,95.8,-0.46,54.33,6.22,13.0,-0.46,1.64,-1.34,1.74,95.2,2585.0,6.2,201.0,FF,8.0,-1.2966079517226046,-139.134761769445,-9.851626894276114,-5.693848293993305,32.62559178144821,-8.848118015207671,3.48,1.66,0,1,R,0,1,0.8262195121951219,0.45543345543345537,0.5755627009646318,0.7942857142857143,0.9333333333333333,0.4186046511627906,0.919889502762431,0.3733681462140992,0.4203655352480417,0.8041543026706233,0.7580117724002616,0.4375,0.57183908045977,0.46153846153846156,0.49268581864556216,0.17979327537675172,0.24526611323816577,0.3959547306074834,0.7792064671273148,0.9085040143796972,0.4949494949494948,0.6857142857142857,0.0,0.5,0.0
2021-05-11,"Ohtani, Shohei","Pressly, Ryan",,called_strike,Shohei Ohtani called out on strikes.,,,,-1.0,95.3,-0.47,54.49,6.2,13.0,-0.28,1.57,-0.83,1.77,94.7,2616.0,6.0,201.0,FF,8.0,-0.311092631054599,-138.5033416416174,-9.458589058166092,-3.5360784568527266,31.32254221109665,-10.007555500132536,3.48,1.63,1,1,R,0,1,0.8109756097560976,0.45421245421245415,0.6270096463022519,0.7904761904761906,0.9333333333333333,0.4651162790697674,0.9005524861878453,0.43994778067885115,0.4242819843342036,0.7893175074183976,0.7681491170699803,0.375,0.57183908045977,0.46153846153846156,0.5207578122398688,0.1930046650841395,0.26243540307879887,0.4398098624263468,0.7139869221460992,0.8819862870324983,0.4949494949494948,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-05-11,"Ohtani, Shohei","Pressly, Ryan",,ball,Shohei Ohtani called out on strikes.,,,,-1.0,90.8,-0.33,54.48,6.25,14.0,0.38,0.33,2.0,0.84,90.5,2620.0,6.0,154.0,SL,15.0,4.976390287089624,-131.97803498378656,-8.30466515751683,3.5063384355429297,26.402915664539456,-26.86041981903676,3.55,1.69,1,2,R,0,1,0.6737804878048781,0.4713064713064713,0.6237942122186482,0.8,1.0,0.6356589147286821,0.5580110497237569,0.8093994778067884,0.30287206266318534,0.6646884272997031,0.7694571615434925,0.375,0.4367816091954023,1.0,0.6713695617432058,0.3295355823252719,0.31284290099392364,0.5829419591974634,0.46775238729459445,0.49654104583693703,0.5656565656565653,0.7285714285714284,0.3333333333333333,1.0,0.0
2021-05-11,"Ohtani, Shohei","Pressly, Ryan",,ball,Shohei Ohtani called out on strikes.,,,,-1.0,82.5,-0.4,54.42,6.25,14.0,0.87,-1.15,0.87,0.77,81.8,3223.0,6.1,26.0,CU,4.0,1.1967762215137596,-120.05690446617052,-3.61119585363294,8.082347188703483,25.91357836922296,-42.68928330682039,3.51,1.62,2,2,R,0,1,0.4207317073170733,0.4627594627594627,0.6045016077170438,0.8,1.0,0.7622739018087854,0.14917127071823205,0.6618798955613576,0.29373368146214096,0.40652818991097917,0.9666448659254415,0.40625,0.06896551724137931,0.15384615384615385,0.5637088287107868,0.5789649148407228,0.5178703243942994,0.6759460709520642,0.4432603369006328,0.13451593310541332,0.5252525252525251,0.6285714285714288,0.6666666666666666,1.0,0.0
2021-05-11,"Ohtani, Shohei","Pressly, Ryan",strikeout,called_strike,Shohei Ohtani called out on strikes.,,,,-1.0,96.4,-0.41,54.4,6.15,9.0,-0.22,1.43,0.32,1.59,95.9,2538.0,6.1,211.0,FF,8.0,2.4180802296616006,-140.1048433274761,-9.717790000505603,-3.4400063697146512,31.960342846070088,-11.347791038549962,3.5,1.63,3,2,R,0,1,0.8445121951219514,0.4615384615384615,0.5980707395498399,0.7809523809523811,0.6666666666666666,0.4806201550387596,0.861878453038674,0.5900783289817232,0.4007832898172323,0.8249258160237392,0.7426422498364944,0.40625,0.6005747126436781,0.46153846153846156,0.598497164898385,0.15949597260436033,0.25111258451751783,0.4417624590254062,0.7459097807603537,0.851333491128558,0.5151515151515151,0.6428571428571426,1.0,1.0,0.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,ball,Shohei Ohtani homers (44) on a fly ball to right field.,,,,-1.0,79.6,1.33,54.58,5.92,13.0,-1.02,-1.45,-2.83,-1.48,78.0,2977.0,5.9,266.0,CU,4.0,-7.1456129015846095,-115.49447110732136,-6.524619627003785,-7.285117843163634,26.87768305134264,-43.597658961151815,3.4,1.63,0,0,L,0,2,0.33231707317073145,0.6739926739926739,0.6559485530546638,0.7371428571428571,0.9333333333333333,0.27390180878552967,0.06629834254143646,0.17885117493472585,0.0,0.29376854599406554,0.8862001308044474,0.34375,0.7586206896551724,0.15384615384615385,0.32607934785594517,0.6744260546766068,0.39060161742026484,0.3636133127986749,0.49151519236644636,0.11374029125875096,0.4141414141414139,0.6428571428571426,0.0,0.0,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,ball,Shohei Ohtani homers (44) on a fly ball to right field.,,,,-1.0,77.1,1.31,54.54,5.99,13.0,-1.04,-1.29,-1.27,0.8,76.0,2738.0,6.0,326.0,CU,4.0,-3.576561262904157,-112.11178523960776,-1.5729296000691595,-7.877574495654482,24.331282621307498,-42.78817991532662,3.48,1.63,1,0,L,0,2,0.25609756097560954,0.6715506715506715,0.6430868167202597,0.7504761904761905,0.9333333333333333,0.2687338501291989,0.11049723756906077,0.38250652741514357,0.2976501305483028,0.2344213649851632,0.8080444735120994,0.375,0.9310344827586207,0.15384615384615385,0.4277422978249785,0.7452029895358003,0.6069090399189332,0.35157205420624793,0.3640641105614334,0.13225404892965653,0.4949494949494948,0.6428571428571426,0.3333333333333333,0.0,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,ball,Shohei Ohtani homers (44) on a fly ball to right field.,,,,-1.0,92.3,1.19,54.62,6.11,12.0,1.19,0.5,1.17,3.44,91.3,2167.0,5.9,152.0,SI,14.0,-2.636517429467508,-134.36400180009244,-1.9840663320854337,14.924722254529232,32.24559807631773,-25.89659170663948,3.34,1.57,2,1,L,0,2,0.7195121951219514,0.6568986568986568,0.668810289389068,0.7733333333333334,0.8666666666666667,0.8449612403100775,0.6049723756906078,0.7010443864229765,0.6422976501305482,0.6884272997032639,0.6213211249182472,0.34375,0.4310344827586207,0.9230769230769232,0.4545190550373515,0.27961329437483284,0.5889491259676918,0.8150124603791875,0.7601872240315591,0.5185849519780023,0.35353535353535337,0.5571428571428572,0.6666666666666666,0.5,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,called_strike,Shohei Ohtani homers (44) on a fly ball to right field.,,,,-1.0,92.3,1.36,54.59,5.99,7.0,1.38,0.52,-0.44,1.8,91.3,2259.0,5.9,142.0,SI,14.0,-7.525317470317491,-134.1062007720362,-5.8966490038152095,18.276829963739,31.16229435407863,-24.749781414054347,3.48,1.63,3,1,L,0,2,0.7195121951219514,0.6776556776556776,0.6591639871382675,0.7504761904761905,0.5333333333333333,0.8940568475452195,0.6104972375690608,0.49086161879895557,0.42819843342036545,0.6884272997032639,0.6514061478090255,0.34375,0.40229885057471265,0.9230769230769232,0.3152636213038978,0.2850073413785834,0.4180336065326553,0.8831416569821176,0.7059662815221891,0.5448138802756799,0.4949494949494948,0.6428571428571426,1.0,0.5,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,called_strike,Shohei Ohtani walks.,,,,-1.0,93.4,1.01,54.58,6.1,6.0,1.13,0.39,0.35,2.44,92.5,2240.0,5.9,142.0,SI,14.0,-4.161669313539944,-135.83764600328743,-4.471576939040614,14.866552099876388,31.548349537824485,-26.513242506481856,3.48,1.6,0,0,L,0,2,0.7530487804878052,0.6349206349206349,0.6559485530546638,0.7714285714285714,0.4666666666666667,0.8294573643410852,0.5745856353591161,0.593994778067885,0.5117493472584855,0.7240356083086055,0.645192936559843,0.34375,0.40229885057471265,0.9230769230769232,0.4110757386097532,0.24877980174382586,0.4802858201262987,0.8138301935051613,0.7252889105260508,0.5044814078100199,0.4949494949494948,0.6000000000000003,0.0,0.0,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,ball,Shohei Ohtani walks.,,,,-1.0,94.0,0.98,54.37,6.04,13.0,0.65,0.77,-0.83,2.36,93.6,2290.0,6.1,150.0,SI,14.0,-6.098917721917832,-136.64125014817157,-5.479328535085186,9.454306269712163,30.709728022418897,-21.473003092399374,3.44,1.61,0,1,L,0,2,0.7713414634146343,0.6312576312576312,0.5884244372990359,0.76,0.9333333333333333,0.7054263565891472,0.6795580110497238,0.43994778067885115,0.5013054830287205,0.7566765578635013,0.6615434924787442,0.40625,0.42528735632183906,0.9230769230769232,0.35589402426186956,0.23196575502494277,0.4362636480853188,0.7038301600296344,0.6833146718702999,0.6197577347228989,0.4545454545454546,0.6142857142857145,0.0,0.5,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,ball,Shohei Ohtani walks.,,,,-1.0,78.9,1.05,54.31,5.98,13.0,-1.14,-1.27,-1.75,1.55,78.2,2963.0,6.2,322.0,CU,4.0,-3.951828698537724,-114.8316301279634,-0.3549923815962698,-9.111158546900624,25.008613603128456,-43.411448480581456,3.4,1.6,1,1,L,0,2,0.3109756097560976,0.6398046398046398,0.569131832797428,0.7485714285714287,0.9333333333333333,0.24289405684754517,0.1160220994475138,0.3198433420365535,0.3955613577023498,0.29970326409495573,0.881621975147155,0.4375,0.9195402298850575,0.15384615384615385,0.4170529611618845,0.6882948721348865,0.6601128671092547,0.326500338842603,0.3979655210995793,0.11799914852113769,0.4141414141414139,0.6000000000000003,0.3333333333333333,0.5,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,called_strike,Shohei Ohtani walks.,,,,-1.0,94.4,1.07,54.39,6.06,8.0,1.36,0.37,-0.16,1.63,93.7,2213.0,6.1,144.0,SI,14.0,-6.191296050241965,-137.21042614605705,-6.577529948511416,18.575067463207496,32.522359709109345,-26.197385699494088,3.45,1.64,2,1,L,0,2,0.7835365853658538,0.6422466422466422,0.5948553054662398,0.7638095238095237,0.6,0.8888888888888888,0.569060773480663,0.5274151436031331,0.4060052219321148,0.7596439169139466,0.6363636363636364,0.40625,0.40804597701149425,0.9230769230769232,0.35326266604086287,0.22005671762059542,0.3882903064927558,0.8892031212900307,0.7740395502742651,0.511705432216132,0.464646464646465,0.6571428571428573,0.6666666666666666,0.5,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",,ball,Shohei Ohtani walks.,,,,-1.0,79.9,1.03,54.43,5.96,13.0,-1.2,-1.35,-1.62,0.9,78.7,3140.0,6.1,323.0,CU,4.0,-3.55358237808566,-116.1403066543628,-1.6861079255330618,-9.828924011635545,27.079167497992696,-44.077520229000285,3.37,1.64,2,2,L,0,2,0.34146341463414664,0.6373626373626373,0.6077170418006439,0.7447619047619047,0.9333333333333333,0.22739018087855295,0.09392265193370164,0.33681462140992163,0.3107049608355091,0.314540059347181,0.9395029431000653,0.40625,0.9224137931034482,0.15384615384615385,0.42839684179187687,0.660913046898087,0.6019650083396851,0.3119122680812232,0.5015997848718284,0.10276528792244632,0.3838383838383841,0.6571428571428573,0.6666666666666666,1.0,1.0
2021-09-10,"Ohtani, Shohei","Valdez, Framber",walk,ball,Shohei Ohtani walks.,,,,-1.0,79.1,1.03,54.25,5.91,13.0,-1.21,-1.33,-1.19,2.05,78.4,2987.0,6.3,321.0,CU,4.0,-2.579946906470907,-115.0856318936176,0.994570302490108,-9.998150211964337,25.627091265463363,-44.28522412832579,3.38,1.58,3,2,L,0,2,0.31707317073170715,0.6373626373626373,0.54983922829582,0.7352380952380952,0.9333333333333333,0.22480620155038755,0.09944751381215466,0.39295039164490864,0.4608355091383811,0.3056379821958459,0.8894702419882277,0.46875,0.9166666666666666,0.15384615384615385,0.456130442832024,0.6829803182197818,0.7190665625359096,0.30847286634574467,0.4289212365507159,0.0980148503672722,0.3939393939393936,0.5714285714285714,1.0,1.0,1.0
2021-09-11,"Ohtani, Shohei","Garcia, Luis",,ball,Shohei Ohtani singles on a sharp ground ball to right fielder Kyle Tucker.   David Fletcher to 2nd.,,,,-1.0,92.4,-1.33,54.06,5.99,13.0,-0.75,1.58,-1.21,1.7,92.5,2435.0,6.4,210.0,FF,8.0,1.9362825707905764,-134.36356502134777,-8.540711772298593,-9.484933124351922,30.17112126741336,-11.41984682131484,3.4,1.63,0,0,R,0,1,0.7225609756097562,0.3492063492063492,0.48874598070739594,0.7504761904761905,0.9333333333333333,0.34366925064599474,0.9033149171270719,0.39033942558746737,0.41514360313315923,0.7240356083086055,0.7089601046435579,0.5,0.5977011494252873,0.46153846153846156,0.5847733591797567,0.2796224332254291,0.30253154576868807,0.3189036373397268,0.656356612649427,0.8496854888636737,0.4141414141414139,0.6428571428571426,0.0,0.0,0.0
2021-09-11,"Ohtani, Shohei","Garcia, Luis",,called_strike,Shohei Ohtani flies out to right fielder Kyle Tucker.,,,,-1.0,84.1,-1.54,54.33,5.95,13.0,-1.46,0.88,-0.94,1.56,83.6,2000.0,6.2,237.0,CH,2.0,4.287165008641102,-122.23512100932942,-5.486688197975223,-15.507056675117452,25.633885573906227,-22.44032186681825,3.45,1.66,0,0,R,0,1,0.46951219512195097,0.3235653235653235,0.5755627009646318,0.7428571428571429,0.9333333333333333,0.16020671834625316,0.7099447513812155,0.4255874673629243,0.3968668407310705,0.4599406528189909,0.5667102681491171,0.4375,0.675287356321839,0.0,0.6517372666424797,0.5333894471758582,0.4359421518483687,0.19650827449681862,0.42926130166810494,0.5976339929503715,0.464646464646465,0.6857142857142857,0.0,0.0,0.0
2021-09-11,"Ohtani, Shohei","Garcia, Luis",,ball,Shohei Ohtani flies out to right fielder Kyle Tucker.,,,,-1.0,83.3,-1.41,54.61,5.99,13.0,-1.1,1.12,-1.27,2.14,82.5,1897.0,5.9,236.0,CH,2.0,2.477411415691856,-121.2071808736388,-4.537944641036344,-11.355209423325332,25.085706116070227,-20.46795312183083,3.4,1.63,0,1,R,0,1,0.4451219512195119,0.33943833943833945,0.6655948553054678,0.7504761904761905,0.9333333333333333,0.25322997416020665,0.776243093922652,0.38250652741514357,0.4725848563968668,0.42729970326409505,0.5330281229561805,0.34375,0.6724137931034482,0.0,0.6001871890301813,0.5548973420464218,0.4773866429811689,0.28089160648389316,0.40182411460969736,0.6427444342529507,0.4141414141414139,0.6428571428571426,0.0,0.5,0.0
2021-09-11,"Ohtani, Shohei","Garcia, Luis",,swinging_strike,Shohei Ohtani flies out to right fielder Kyle Tucker.,,,,-1.0,93.5,-1.24,54.61,6.15,2.0,-0.42,1.63,-0.27,3.24,92.6,2458.0,5.9,209.0,FF,8.0,3.4023341536906546,-136.1043263234462,-5.278561726670585,-6.020523596534516,31.56806002017442,-10.967037082470569,3.55,1.63,1,1,R,0,1,0.75609756097561,0.36019536019536014,0.6655948553054678,0.7809523809523811,0.2,0.42894056847545214,0.9171270718232045,0.5130548302872062,0.6161879895561357,0.7270029673590503,0.7164813603662524,0.34375,0.5948275862068965,0.46153846153846156,0.626533228134608,0.24319997069056143,0.44503385595681805,0.38931528824976797,0.7262754491194184,0.8600417912525057,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-09-11,"Ohtani, Shohei","Garcia, Luis",,ball,Shohei Ohtani flies out to right fielder Kyle Tucker.,,,,-1.0,84.5,-1.25,54.36,6.0,13.0,-1.43,1.0,-0.53,0.55,84.2,1910.0,6.1,234.0,CH,2.0,4.495348593815212,-122.8185961159059,-8.303898151250477,-15.339221994506689,24.305473740424432,-20.56719563648264,3.37,1.63,1,2,R,0,1,0.48170731707317094,0.3589743589743589,0.5852090032154358,0.7523809523809524,0.9333333333333333,0.1679586563307493,0.7430939226519337,0.4791122715404699,0.26501305483028714,0.4777448071216619,0.5372792674950948,0.40625,0.6666666666666666,0.0,0.6576672893898542,0.5211812252997792,0.31287640655416926,0.19991939458723368,0.36277233816384624,0.6404746387883358,0.3838383838383841,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-09-11,"Ohtani, Shohei","Taylor, Blake",,foul_tip,Shohei Ohtani walks.,,,,-1.0,93.5,0.79,53.82,6.26,11.0,-0.42,1.28,-0.87,2.96,94.1,2240.0,6.7,175.0,FF,8.0,-3.3748867587286915,-136.11745572567733,-5.598536635010603,-4.447556078190982,30.713515367155203,-15.206292814421834,3.55,1.63,0,0,L,0,2,0.75609756097561,0.608058608058608,0.4115755627009676,0.8019047619047619,0.7999999999999999,0.42894056847545214,0.8204419889502763,0.4347258485639687,0.5796344647519581,0.771513353115727,0.645192936559843,0.59375,0.4971264367816092,0.46153846153846156,0.4334869121101336,0.24292526033234507,0.4310562145231268,0.42128473034520486,0.6835042340373955,0.763084922842978,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-09-11,"Ohtani, Shohei","Taylor, Blake",,ball,Shohei Ohtani walks.,,,,-1.0,95.1,0.64,53.93,6.23,11.0,-0.4,1.26,-1.15,3.81,95.7,2284.0,6.6,178.0,FF,8.0,-3.8132989108011537,-138.45837752200535,-3.5616829074195127,-4.374922414124565,30.288939295842752,-15.335979221044044,3.46,1.63,0,1,L,0,2,0.8048780487804876,0.5897435897435896,0.44694533762057986,0.7961904761904763,0.7999999999999999,0.4341085271317829,0.8149171270718232,0.3981723237597911,0.6906005221932114,0.818991097922849,0.6595814257684761,0.5625,0.5057471264367815,0.46153846153846156,0.4209989244892996,0.1939454626305972,0.5200332258920677,0.4227609577246463,0.6622535780293978,0.760118839016847,0.4747474747474745,0.6428571428571426,0.0,0.5,1.0
2021-09-11,"Ohtani, Shohei","Taylor, Blake",,swinging_strike,Shohei Ohtani walks.,,,,-1.0,94.6,0.66,54.08,6.25,4.0,-0.72,1.1,-0.72,2.65,94.7,2308.0,6.4,180.0,FF,8.0,-2.008131999911832,-137.67425274536512,-6.14522742426094,-8.669392631449526,31.739266454040127,-17.08339644601654,3.55,1.63,1,1,L,0,2,0.7896341463414633,0.5921855921855921,0.4951768488745998,0.8,0.3333333333333333,0.3514211886304909,0.770718232044199,0.45430809399477806,0.5391644908616187,0.7893175074183976,0.6674296926095488,0.5,0.5114942528735632,0.46153846153846156,0.4724183523727656,0.2103519367780935,0.40717481748832324,0.33547891576110433,0.7348445826110671,0.7201533090627913,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-09-11,"Ohtani, Shohei","Taylor, Blake",,ball,Shohei Ohtani walks.,,,,-1.0,94.1,0.52,53.81,6.29,11.0,-0.56,1.26,-0.76,4.02,94.9,2352.0,6.7,182.0,FF,8.0,-2.101918139904397,-137.051058488235,-3.002727767264411,-6.588591402237329,29.952287413870767,-15.822064690082165,3.49,1.63,1,2,L,0,2,0.774390243902439,0.575091575091575,0.4083601286173639,0.8076190476190477,0.7999999999999999,0.3927648578811369,0.8149171270718232,0.44908616187989553,0.7180156657963445,0.7952522255192882,0.6818181818181818,0.59375,0.5172413793103448,0.46153846153846156,0.4697468932225197,0.22339121416489283,0.5444503733713455,0.3777697155606238,0.645403656845387,0.7490014807263105,0.5050505050505052,0.6428571428571426,0.3333333333333333,1.0,1.0
2021-09-11,"Ohtani, Shohei","Taylor, Blake",,ball,Shohei Ohtani walks.,,,,-1.0,95.4,1.42,53.75,5.84,11.0,-0.3,1.11,-0.09,4.63,96.1,2325.0,6.7,164.0,FF,8.0,-3.340688487600181,-138.9017019410145,-0.0306882880227811,-3.066821884379469,32.68269886467493,-18.12794764692294,3.46,1.63,2,2,L,0,2,0.8140243902439028,0.6849816849816849,0.38906752411575596,0.7219047619047618,0.7999999999999999,0.45994832041343664,0.7734806629834254,0.5365535248041775,0.7976501305483028,0.8308605341246289,0.6729888816219751,0.59375,0.46551724137931033,0.46153846153846156,0.43446103562493116,0.1846696549580069,0.6742796227432043,0.44934716732720403,0.7820647605245848,0.6962631689681573,0.4747474747474745,0.6428571428571426,0.6666666666666666,1.0,1.0
2021-09-11,"Ohtani, Shohei","Taylor, Blake",walk,blocked_ball,Shohei Ohtani walks.,,,,-1.0,82.8,1.06,53.82,5.98,13.0,-0.54,0.07,-1.42,0.47,83.3,2273.0,6.7,277.0,SL,15.0,-4.633928850773974,-120.3736098332708,-6.2710632678514004,-4.3751168262198155,23.337033671900613,-30.44012977461473,3.46,1.63,3,2,L,0,2,0.42987804878048763,0.641025641025641,0.4115755627009676,0.7485714285714287,0.9333333333333333,0.3979328165374676,0.48618784530386744,0.3629242819843342,0.25456919060052213,0.4510385756676558,0.6559843034663179,0.59375,0.7902298850574712,1.0,0.3976236223148002,0.5723383949646794,0.4016778605227338,0.42275700643757314,0.3143004902404706,0.41466878121007655,0.4747474747474745,0.6428571428571426,1.0,1.0,1.0
2021-09-12,"Ohtani, Shohei","McCullers Jr., Lance",,swinging_strike,"Shohei Ohtani grounds out, first baseman Yuli Gurriel to pitcher Lance McCullers.",,,,-1.0,85.4,-1.89,54.72,5.1,-1.0,-1.49,-0.09,0.07,1.45,84.3,1598.0,5.8,269.0,CH,2.0,7.525454820492779,-124.12142657476882,-2.07237962839398,-16.89952144749855,26.312212927723163,-32.91474300084647,3.55,1.63,0,0,R,0,1,0.5091463414634148,0.28083028083028083,0.70096463022508,0.5809523809523809,0.0,0.15245478036175708,0.44198895027624313,0.5574412532637075,0.38250652741514357,0.48071216617210677,0.4352517985611511,0.3125,0.7672413793103448,0.0,0.7439786036855112,0.4939217190595975,0.5850912872514245,0.16820742187816273,0.4632125820881713,0.3580714056066493,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-09-12,"Ohtani, Shohei","Graveman, Kendall",,swinging_strike,Shohei Ohtani singles on a line drive to right fielder Kyle Tucker.   David Fletcher to 2nd.,,,,-1.0,81.8,-1.12,54.44,5.91,-1.0,0.8,-0.93,0.11,1.93,81.1,2543.0,6.1,43.0,SL,15.0,1.2063817656292943,-119.05724403234768,-0.5367786713320897,7.336324834066909,25.289872004889805,-41.032006956439176,3.55,1.63,1,0,R,0,1,0.39939024390243905,0.37484737484737485,0.610932475884244,0.7352380952380952,0.0,0.7441860465116278,0.2099447513812155,0.5626631853785901,0.44516971279373363,0.3857566765578633,0.7442773054283846,0.40625,0.11781609195402298,1.0,0.5639824386356922,0.5998811051619404,0.6521717957650345,0.660783699071956,0.412042917234302,0.17241983303083097,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-08-24,"Ohtani, Shohei","Watkins, Spenser",,foul_tip,Shohei Ohtani strikes out swinging.,,,,-1.0,89.2,-1.02,54.09,6.36,2.0,0.39,1.18,0.24,3.07,90.0,2420.0,6.4,164.0,FC,7.0,2.2910725536168832,-129.9883512185313,-4.651454699623642,4.110918585402505,23.4299337182096,-17.991418521138986,3.55,1.63,0,0,R,0,1,0.625,0.387057387057387,0.49839228295819993,0.8209523809523811,0.2,0.6382428940568474,0.7928176795580111,0.5796344647519582,0.593994778067885,0.6498516320474779,0.7040549378678875,0.5,0.46551724137931033,0.3846153846153847,0.5948794041253324,0.37116632302986163,0.4724281201198558,0.5952296192206916,0.3189502740145226,0.6993857539971595,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
